OBJECTID,testing_fire_Point,X,Y,twi,tmaxjuly_2,tmax,soilmois,slope,ndvi,lulc,lake,evt_aug,elevation,aspect,road,river,pcp
3989,0,-185623.136,76364.84609,-46,5,5,2,2,3,2,3,5,2,2,1,3,2
3990,0,-159223.136,71064.84609,-46,5,5,2,1,3,2,3,5,2,1,0,3,2
3991,0,-122923.136,72664.84609,-46,5,5,3,2,3,2,3,5,2,5,0,3,2
3992,0,460076.864,72564.84609,-6,4,5,3,1,2,11,1,5,2,1,2,1,3
3993,0,1777576.864,73564.84609,143,5,5,2,3,5,2,4,4,1,2,0,1,4
3994,0,1775776.864,72964.84609,143,5,5,2,4,5,2,4,4,1,6,1,1,4
3995,0,1774576.864,70664.84609,143,5,5,2,3,5,2,4,4,1,6,0,1,4
3996,0,1788676.864,73364.84609,-46,5,5,2,2,5,1,4,4,1,3,0,3,4
3997,0,2133076.864,73164.84609,143,5,5,3,3,5,4,5,5,2,5,1,4,4
3998,0,2367876.864,63864.84609,129,5,5,3,3,5,4,5,5,1,4,1,5,4
3999,0,-345623.136,79564.84609,-46,5,5,2,2,3,2,3,5,3,3,2,3,2
4000,0,-301923.136,83864.84609,-6,5,5,2,2,4,3,3,5,3,3,1,1,2
4001,0,-241723.136,90164.84609,-46,5,5,2,2,3,2,2,5,3,2,1,3,2
4002,0,-215723.136,86364.84609,-46,5,5,2,2,3,2,3,5,2,3,1,3,2
4003,0,-166123.136,91364.84609,-46,5,5,2,2,3,2,3,5,2,3,1,3,2
4004,0,-172723.136,90364.84609,-6,5,5,2,1,3,2,3,5,2,1,1,3,2
4005,0,443276.864,91564.84609,-6,4,5,3,1,2,11,1,3,2,1,2,2,3
4006,0,442176.864,91364.84609,-6,4,5,3,1,2,11,1,3,2,1,2,2,3
4007,0,476776.864,82064.84609,-6,3,4,3,1,1,11,1,3,2,1,1,3,3
4008,0,1784276.864,91464.84609,129,5,5,2,2,3,1,4,4,1,6,0,3,4
4009,0,1780676.864,88364.84609,-6,5,5,2,2,3,4,4,4,1,3,0,3,4
4010,0,1783276.864,84664.84609,143,5,5,2,4,4,1,4,4,1,5,0,2,4
4011,0,1773276.864,82064.84609,143,5,5,2,3,4,2,4,4,1,6,0,3,4
4012,0,2097576.864,89964.84609,129,5,5,3,4,5,4,5,5,2,2,1,4,3
4013,0,-290223.136,106564.8461,-6,5,5,2,3,3,4,3,5,3,3,0,3,2
4014,0,-235023.136,97264.84609,-6,5,5,2,2,4,3,2,5,2,3,1,3,2
4015,0,-199723.136,104464.8461,-46,5,5,2,2,3,5,2,5,2,4,0,3,2
4016,0,-187923.136,105664.8461,-46,5,5,2,2,3,2,2,5,2,3,0,2,2
4017,0,-158923.136,101364.8461,-46,5,5,2,2,3,1,3,5,2,5,0,2,2
4018,0,-167323.136,98164.84609,-46,5,5,2,2,3,2,3,5,2,5,0,1,2
4019,0,-151123.136,103864.8461,-6,5,5,2,2,2,1,3,5,2,4,0,1,2
4020,0,-156223.136,96064.84609,-6,5,5,2,2,3,1,3,5,2,3,0,2,2
4021,0,446676.864,101064.8461,-6,4,5,3,1,1,11,1,3,2,1,2,3,3
4022,0,461276.864,98364.84609,-6,4,5,3,1,1,11,1,3,2,1,2,2,3
4023,0,451476.864,96264.84609,-6,4,5,3,1,2,11,1,3,2,1,2,2,3
4024,0,485976.864,104164.8461,-6,3,4,3,1,1,11,1,3,2,1,1,3,3
4025,0,483676.864,102864.8461,-6,3,4,3,1,1,11,1,3,2,1,1,3,3
4026,0,483076.864,99464.84609,-6,3,4,3,1,1,11,1,3,2,1,1,3,3
4027,0,485876.864,99264.84609,-6,3,4,3,1,1,11,1,3,2,1,1,3,3
4028,0,484476.864,98964.84609,-6,3,4,3,1,1,11,1,3,2,1,1,3,3
4029,0,1783576.864,96464.84609,-219,5,5,2,4,3,1,4,4,1,4,0,3,4
4030,0,1798576.864,94264.84609,129,5,5,2,2,5,2,4,4,1,4,0,3,4
4031,0,1797076.864,92564.84609,-46,5,5,2,2,4,2,4,4,1,5,0,3,4
4032,0,2089976.864,95264.84609,-219,5,5,3,4,5,4,5,5,2,3,1,3,3
4033,0,-664723.136,116664.8461,143,5,5,1,3,2,2,4,5,3,3,1,3,2
4034,0,-159123.136,107264.8461,-6,5,5,2,2,2,2,3,5,2,3,0,3,2
4035,0,-154223.136,120664.8461,-46,5,5,2,2,3,2,2,5,2,4,1,3,2
4036,0,-154223.136,116964.8461,-46,5,5,2,2,3,2,2,5,2,4,1,3,2
4037,0,-144623.136,113264.8461,-6,5,5,3,2,3,2,2,5,2,5,0,1,2
4038,0,448376.864,111164.8461,-6,4,5,3,1,1,11,1,3,2,1,2,3,3
4039,0,445376.864,110764.8461,-6,4,5,3,1,1,11,1,3,2,1,2,3,3
4040,0,438376.864,109764.8461,-6,4,5,3,1,1,11,1,3,2,1,2,3,3
4041,0,440076.864,107164.8461,-6,4,5,3,1,1,11,1,3,2,1,2,2,3
4042,0,454076.864,107764.8461,-6,4,5,3,1,1,11,1,3,2,1,2,3,3
4043,0,476776.864,115664.8461,-6,3,4,3,1,1,11,1,3,2,1,2,3,3
4044,0,472276.864,107664.8461,-6,3,4,3,1,1,11,1,3,2,1,2,3,3
4045,0,483076.864,118764.8461,-6,3,4,3,1,1,11,1,3,2,1,2,3,3
4046,0,2208276.864,119164.8461,-219,4,5,3,4,5,4,5,5,1,3,1,3,4
4047,0,2200976.864,109164.8461,129,5,5,3,4,5,4,5,5,2,5,1,3,4
4048,0,2331676.864,119264.8461,-6,5,5,4,2,5,2,5,5,1,6,0,5,4
4049,0,2431076.864,118764.8461,-6,4,5,3,3,5,4,5,5,1,5,0,5,4
4050,0,-265123.136,134364.8461,-46,5,5,3,2,3,2,2,5,2,3,0,3,2
4051,0,-259723.136,136164.8461,-6,5,5,3,2,3,2,2,5,2,3,0,3,2
4052,0,-250123.136,126364.8461,-6,5,5,2,2,3,2,2,5,2,2,0,3,2
4053,0,-249023.136,135264.8461,-46,5,5,2,2,3,2,1,5,2,2,1,2,2
4054,0,-245123.136,131164.8461,-6,5,5,2,2,3,2,1,5,2,3,1,3,2
4055,0,-170223.136,136164.8461,-46,5,5,2,2,3,2,2,5,2,4,1,4,2
4056,0,2145076.864,129564.8461,143,5,5,3,3,5,4,5,5,2,3,1,3,4
4057,0,2221776.864,133164.8461,-219,5,5,3,4,5,4,5,5,2,5,1,3,4
4058,0,2233776.864,133564.8461,143,5,5,3,4,5,4,5,5,1,5,1,3,4
4059,0,2418376.864,131664.8461,143,4,5,3,3,5,6,5,5,1,2,0,5,4
4060,0,-1076023.136,150364.8461,129,5,5,1,3,2,3,4,5,4,4,2,5,1
4061,0,-642623.136,145864.8461,-46,5,5,1,2,2,2,4,5,3,5,1,3,2
4062,0,-266223.136,145864.8461,-6,5,5,3,2,4,4,2,5,2,4,1,3,2
4063,0,-258823.136,146264.8461,-46,5,5,3,2,3,2,1,5,2,3,1,3,2
4064,0,-255923.136,137564.8461,-46,5,5,3,2,3,2,1,5,2,2,0,3,2
4065,0,-235523.136,147464.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4066,0,-240923.136,142364.8461,-6,5,5,3,1,1,11,1,5,2,1,1,2,2
4067,0,-219723.136,152364.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4068,0,-224323.136,149864.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4069,0,-215123.136,148964.8461,-46,5,5,3,2,2,4,1,5,2,1,1,1,2
4070,0,-212323.136,140964.8461,-6,5,5,3,2,4,4,1,5,2,2,1,3,2
4071,0,-143023.136,147864.8461,129,5,5,3,2,3,2,2,5,2,3,1,3,2
4072,0,-138223.136,141264.8461,-6,5,5,3,2,3,2,2,5,2,3,1,3,2
4073,0,2435076.864,140464.8461,-219,4,5,3,4,5,4,5,5,2,2,1,5,4
4074,0,-1133123.136,155964.8461,-46,5,5,1,2,2,2,4,5,4,3,2,4,1
4075,0,-1109623.136,154764.8461,129,5,5,1,3,2,3,4,5,4,3,2,4,1
4076,0,-1099223.136,153264.8461,143,5,5,1,3,2,3,4,5,4,4,2,4,1
4077,0,-1082723.136,157164.8461,129,5,5,1,2,2,3,4,5,4,3,2,4,1
4078,0,-677623.136,165764.8461,-6,5,5,1,2,2,2,4,5,3,4,0,3,2
4079,0,-643623.136,158164.8461,-46,5,5,1,2,2,2,4,5,3,5,1,3,2
4080,0,-303923.136,160264.8461,-46,5,5,3,2,3,2,3,5,3,3,1,4,2
4081,0,-286723.136,161664.8461,-6,5,5,3,2,3,2,2,5,2,3,1,4,2
4082,0,-285223.136,156164.8461,-46,5,5,3,2,3,2,2,5,2,3,1,4,2
4083,0,-255923.136,159164.8461,-46,5,5,3,2,2,2,1,5,2,3,1,2,2
4084,0,-239423.136,167564.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4085,0,-238423.136,164864.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4086,0,-247323.136,155564.8461,-6,5,5,3,1,1,11,1,5,2,1,1,2,2
4087,0,-225623.136,159964.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4088,0,-220023.136,159464.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4089,0,-192123.136,152764.8461,129,5,5,3,2,1,11,2,5,2,3,1,3,2
4090,0,-185223.136,153964.8461,-46,5,5,3,2,2,11,2,5,2,2,1,3,2
4091,0,2149176.864,158164.8461,143,5,5,3,3,5,4,5,5,2,4,1,3,3
4092,0,2186176.864,161664.8461,129,5,5,3,4,5,4,5,5,1,3,1,3,3
4093,0,2271676.864,163564.8461,143,4,5,3,3,5,4,5,5,3,3,1,4,4
4094,0,2274676.864,154164.8461,-219,4,5,3,4,5,4,5,5,2,3,1,4,4
4095,0,2379676.864,156864.8461,143,5,5,4,3,5,4,5,5,1,4,1,5,4
4096,0,2453076.864,154764.8461,143,4,5,3,3,5,4,5,5,1,4,1,5,4
4097,0,-1215223.136,174764.8461,-6,5,5,1,3,2,3,4,5,4,3,1,4,2
4098,0,-1202523.136,177564.8461,129,5,5,1,2,2,2,4,5,4,2,1,4,2
4099,0,-1156523.136,179464.8461,129,5,5,1,2,2,2,4,5,4,3,2,4,1
4100,0,-1134423.136,168264.8461,-6,5,5,1,3,2,3,4,5,4,5,2,4,1
4101,0,-692023.136,176164.8461,-6,5,5,1,2,2,2,4,5,3,5,1,4,2
4102,0,-684123.136,178764.8461,-6,5,5,1,2,2,2,4,5,3,4,0,4,2
4103,0,-682723.136,175764.8461,-6,5,5,1,2,2,2,4,5,3,4,0,4,2
4104,0,-678923.136,172164.8461,-46,5,5,1,2,2,2,4,5,3,4,0,4,2
4105,0,-670223.136,173464.8461,-46,5,5,1,2,2,2,4,5,3,3,1,3,2
4106,0,-664823.136,172764.8461,-46,5,5,1,2,2,2,4,5,3,2,1,3,2
4107,0,-665723.136,169564.8461,-6,5,5,1,2,2,2,4,5,3,3,1,3,2
4108,0,-236223.136,181864.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4109,0,-246923.136,177564.8461,-6,5,5,3,1,1,11,1,5,2,1,2,3,2
4110,0,-240723.136,172064.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4111,0,-231323.136,174864.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4112,0,-119923.136,180364.8461,-46,5,4,4,1,1,11,1,5,2,1,2,3,2
4113,0,2163276.864,172464.8461,143,5,5,3,3,5,4,5,5,2,4,1,3,4
4114,0,2223576.864,168364.8461,-219,5,5,3,4,5,4,5,5,1,4,1,4,4
4115,0,2259576.864,181164.8461,143,5,5,3,3,5,4,5,5,2,5,0,4,4
4116,0,2276476.864,180464.8461,-219,4,5,4,5,5,4,5,5,2,4,1,4,4
4117,0,2331376.864,173964.8461,143,4,5,4,4,5,4,5,5,1,5,2,5,4
4118,0,2398976.864,169764.8461,-6,5,5,4,2,5,4,5,5,1,5,1,5,4
4119,0,2424676.864,168864.8461,-46,5,5,3,2,5,4,5,5,1,4,0,5,4
4120,0,2462176.864,181064.8461,143,4,5,3,3,5,4,5,5,2,3,2,5,4
4121,0,-1208823.136,191664.8461,-46,5,5,1,2,2,2,4,5,4,5,1,4,2
4122,0,-1207423.136,186464.8461,-6,5,5,1,2,2,2,4,5,4,2,1,4,2
4123,0,-1203423.136,186064.8461,129,5,5,1,2,2,2,4,5,4,4,1,4,2
4124,0,-1156723.136,195364.8461,129,5,5,1,2,2,2,4,5,4,3,2,4,1
4125,0,-1142823.136,194764.8461,129,5,5,1,2,3,3,4,5,4,6,2,4,1
4126,0,-1141823.136,187864.8461,129,5,5,1,2,3,3,4,5,4,5,2,4,1
4127,0,-722323.136,196764.8461,-6,5,5,1,2,2,2,3,5,3,5,1,4,2
4128,0,-708223.136,195064.8461,-46,5,5,1,2,2,2,3,5,3,5,1,4,2
4129,0,-715923.136,190064.8461,-46,5,5,1,2,2,2,3,5,3,4,1,4,2
4130,0,-699823.136,184764.8461,-6,5,5,1,2,2,2,3,5,3,5,1,4,2
4131,0,-252923.136,193064.8461,-6,5,5,3,1,1,11,1,5,2,1,2,2,2
4132,0,-250923.136,188964.8461,-6,5,5,3,1,1,11,1,5,2,1,2,2,2
4133,0,-236423.136,195764.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4134,0,-234523.136,193364.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4135,0,-233723.136,186064.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4136,0,-232223.136,184664.8461,-6,5,5,3,1,1,11,1,5,2,1,1,3,2
4137,0,-224623.136,184064.8461,-6,5,5,3,1,1,11,1,5,2,1,1,2,2
4138,0,-115023.136,196564.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4139,0,-125823.136,195964.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4140,0,-117223.136,194064.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4141,0,-125523.136,183164.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4142,0,2190676.864,194964.8461,-46,5,5,3,2,5,4,5,5,1,3,1,4,3
4143,0,2240376.864,193164.8461,-6,5,5,3,3,5,4,5,5,2,6,1,4,3
4144,0,2264676.864,186664.8461,-219,5,5,3,4,5,4,5,5,2,4,1,4,4
4145,0,2274276.864,185064.8461,-219,4,5,4,5,5,4,5,5,3,3,1,4,4
4146,0,-1197823.136,206164.8461,-6,5,5,1,2,2,2,4,5,4,5,1,4,2
4147,0,-1155723.136,213064.8461,129,5,5,1,2,2,2,4,5,4,2,1,4,1
4148,0,-1148623.136,204264.8461,143,5,5,1,3,2,2,4,5,4,3,1,4,1
4149,0,-1138623.136,202364.8461,-6,5,5,1,3,2,2,4,5,4,5,2,4,1
4150,0,-924323.136,210064.8461,143,5,5,1,3,2,2,3,5,4,5,1,4,2
4151,0,-722123.136,210964.8461,-6,5,5,1,2,2,2,3,5,3,4,0,4,2
4152,0,-723023.136,207464.8461,-6,5,5,1,2,2,2,3,5,3,4,1,4,2
4153,0,-727223.136,202464.8461,-6,5,5,1,2,2,2,3,5,3,4,1,4,2
4154,0,-708723.136,209864.8461,-46,5,5,1,2,2,2,3,5,3,3,0,4,2
4155,0,-693323.136,203664.8461,-6,5,5,1,2,2,2,3,5,3,5,0,4,2
4156,0,-684623.136,206664.8461,-6,5,5,1,2,2,2,3,5,3,6,0,4,2
4157,0,-663823.136,205264.8461,-6,5,5,1,2,2,2,4,5,3,5,1,4,2
4158,0,-260523.136,211564.8461,-6,5,5,3,1,1,11,1,5,2,1,2,2,2
4159,0,-251623.136,207764.8461,-6,5,5,3,2,1,11,1,5,2,6,2,3,2
4160,0,-256823.136,203464.8461,-6,5,5,3,1,1,11,1,5,2,1,2,2,2
4161,0,-141023.136,198364.8461,-6,5,5,3,2,2,4,1,5,2,2,2,2,2
4162,0,-118923.136,211464.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4163,0,-126523.136,209464.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4164,0,-124623.136,208664.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4165,0,-117323.136,207764.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4166,0,-102923.136,212764.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4167,0,2164376.864,206164.8461,143,5,5,3,3,5,4,5,5,2,5,2,4,3
4168,0,2192676.864,207964.8461,-6,5,5,3,3,5,4,5,5,1,5,2,4,3
4169,0,2245876.864,201464.8461,-6,5,5,3,3,5,2,5,5,1,5,1,4,3
4170,0,2346576.864,202264.8461,143,5,5,4,4,5,4,5,5,1,5,1,5,4
4171,0,-1207323.136,215164.8461,-6,5,5,1,2,2,2,4,5,4,3,1,4,2
4172,0,-1188823.136,223364.8461,129,5,5,1,2,2,2,4,5,4,3,1,4,2
4173,0,-1155223.136,226764.8461,129,5,5,1,2,2,2,4,5,4,3,1,3,1
4174,0,-1158823.136,224964.8461,129,5,5,1,2,2,2,4,5,4,5,1,3,1
4175,0,-1147923.136,222864.8461,129,5,5,1,2,2,2,4,5,4,3,1,4,1
4176,0,-1160023.136,222264.8461,-46,5,5,1,2,2,2,4,5,4,5,1,3,1
4177,0,-1156123.136,220264.8461,129,5,5,1,2,2,2,4,5,4,3,1,4,1
4178,0,-252023.136,220264.8461,129,5,4,3,2,2,2,1,5,2,5,1,2,2
4179,0,-259323.136,219664.8461,129,5,5,3,2,1,4,1,5,2,5,2,1,2
4180,0,-145223.136,219164.8461,-6,5,4,3,2,3,2,2,5,2,4,2,3,2
4181,0,-138923.136,214264.8461,129,5,5,3,3,1,2,1,5,2,3,2,2,2
4182,0,-113723.136,223864.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4183,0,-117523.136,219964.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4184,0,-118123.136,219064.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4185,0,-110823.136,222664.8461,-46,5,4,3,1,1,11,1,5,2,1,2,3,2
4186,0,2193576.864,226464.8461,-6,5,5,3,2,5,4,5,5,2,5,2,4,3
4187,0,2248876.864,213464.8461,129,5,5,3,2,5,4,5,5,1,4,1,4,4
4188,0,2351876.864,215664.8461,-219,5,5,4,4,5,4,5,5,1,3,0,5,4
4189,0,2506376.864,218164.8461,143,4,5,3,3,5,4,5,5,1,4,2,5,4
4190,0,-1164923.136,233864.8461,-46,5,5,1,2,3,2,4,5,4,6,0,3,1
4191,0,-1148223.136,233264.8461,129,5,5,1,2,2,2,4,5,4,4,0,3,1
4192,0,-1155523.136,232764.8461,129,5,5,1,2,2,2,4,5,4,2,0,3,1
4193,0,-547323.136,233864.8461,-46,5,5,2,2,3,2,4,5,3,5,1,5,2
4194,0,-265223.136,230564.8461,-46,5,5,3,2,2,11,1,5,2,5,2,2,2
4195,0,-260823.136,239164.8461,143,5,4,3,2,3,4,1,5,2,6,1,1,2
4196,0,-108323.136,233364.8461,-46,5,4,3,1,1,11,1,5,2,1,3,3,2
4197,0,2131776.864,243464.8461,143,4,5,3,3,5,4,4,5,2,6,2,4,4
4198,0,2232676.864,242064.8461,129,5,5,3,3,5,4,5,5,1,5,2,4,4
4199,0,2228076.864,236764.8461,-46,5,5,3,2,5,4,5,5,1,6,2,4,4
4200,0,2256176.864,241764.8461,-46,5,5,3,2,5,4,5,5,1,3,1,5,4
4201,0,2343876.864,229864.8461,129,5,5,4,2,5,4,5,5,1,2,1,5,4
4202,0,2429476.864,230664.8461,-6,5,5,4,3,5,4,5,5,2,4,0,5,4
4203,0,-1269623.136,253664.8461,143,5,5,1,4,3,2,4,5,4,3,1,1,2
4204,0,-1140323.136,250664.8461,129,5,5,1,2,2,2,4,5,4,1,1,3,1
4205,0,-270523.136,253664.8461,-6,5,4,3,2,3,4,1,5,2,5,2,1,2
4206,0,-249023.136,257164.8461,-46,5,4,3,2,1,11,1,5,2,5,1,2,2
4207,0,-134723.136,252164.8461,-46,5,4,3,1,1,11,1,5,2,1,2,1,2
4208,0,-128623.136,248464.8461,-46,5,4,3,2,4,4,1,5,2,6,2,1,2
4209,0,2172576.864,250164.8461,143,5,5,3,3,5,4,4,5,1,3,2,4,3
4210,0,2193676.864,251564.8461,-6,5,5,3,2,5,4,5,5,1,5,2,4,3
4211,0,2205476.864,244664.8461,-46,5,5,3,2,5,6,5,5,2,2,2,4,3
4212,0,2275176.864,253964.8461,129,5,5,3,3,5,4,5,5,1,5,0,5,3
4213,0,2276176.864,245464.8461,143,5,5,3,3,5,4,5,5,1,3,0,5,3
4214,0,-1524523.136,269464.8461,-219,5,5,4,5,5,4,2,5,5,3,0,4,3
4215,0,-1490023.136,263164.8461,-219,4,5,4,5,5,4,3,5,5,5,1,4,3
4216,0,-1397223.136,268164.8461,-219,3,4,4,5,2,8,3,5,5,5,1,3,3
4217,0,-1397123.136,266364.8461,-219,4,4,4,5,2,8,3,5,5,3,1,3,3
4218,0,-1062823.136,273464.8461,-46,5,5,1,2,2,2,4,5,3,3,2,3,1
4219,0,-1053823.136,266464.8461,-6,5,5,1,3,2,2,3,5,3,2,2,4,2
4220,0,-1048323.136,261264.8461,129,5,5,1,2,2,2,3,5,3,6,2,4,2
4221,0,-1024623.136,270064.8461,129,5,5,1,2,2,2,3,5,3,3,2,4,1
4222,0,-875823.136,270564.8461,143,5,5,1,4,2,3,1,5,3,5,2,1,2
4223,0,-874323.136,264164.8461,129,5,5,1,4,2,3,1,5,3,5,1,1,2
4224,0,-329823.136,265364.8461,-6,5,5,3,1,1,11,2,5,2,1,1,3,2
4225,0,-270623.136,268064.8461,-6,5,4,2,2,1,6,1,5,2,5,1,1,2
4226,0,-123223.136,273964.8461,-46,5,4,3,1,1,11,1,5,2,1,3,2,2
4227,0,-122123.136,268864.8461,-46,5,4,3,1,1,11,1,5,2,1,3,3,2
4228,0,-125323.136,260464.8461,-46,5,4,3,1,3,11,1,5,2,1,3,2,2
4229,0,-107923.136,268464.8461,-46,5,4,3,1,1,11,1,5,2,1,3,2,2
4230,0,-111823.136,264864.8461,-46,5,4,3,1,1,11,1,5,2,1,3,2,2
4231,0,-107323.136,264464.8461,-46,5,4,3,1,1,11,1,5,2,1,3,2,2
4232,0,1652976.864,261164.8461,-6,4,5,2,1,1,11,3,3,1,1,1,3,3
4233,0,2129776.864,263664.8461,143,4,5,3,4,5,4,4,5,3,3,2,5,3
4234,0,2219976.864,269664.8461,-6,5,5,3,2,5,4,5,5,1,2,1,5,4
4235,0,2236376.864,261864.8461,,5,5,3,,5,4,5,5,,,1,5,4
4236,0,-1589523.136,287964.8461,-219,4,5,4,5,5,4,2,5,4,5,0,3,3
4237,0,-1549323.136,287564.8461,-219,5,5,4,5,4,4,1,5,5,3,1,4,3
4238,0,-1551323.136,285664.8461,-219,5,5,4,5,5,4,1,5,5,4,0,4,3
4239,0,-1550323.136,280064.8461,-219,5,5,4,5,5,4,1,5,5,3,0,4,2
4240,0,-1548723.136,278364.8461,-219,5,5,4,5,5,4,1,5,3,3,0,4,2
4241,0,-1537123.136,282264.8461,-219,4,5,4,5,5,4,1,5,4,5,1,4,3
4242,0,-1473223.136,283264.8461,-219,4,5,4,5,5,4,3,5,5,3,1,4,2
4243,0,-1476923.136,277864.8461,-219,4,5,4,5,5,4,3,5,5,3,1,4,2
4244,0,-1399923.136,287864.8461,-219,4,5,3,5,5,4,3,5,5,3,1,3,2
4245,0,-1391823.136,281464.8461,-219,3,4,4,5,3,8,4,5,5,3,0,3,3
4246,0,-1391023.136,279964.8461,-219,3,4,4,5,3,8,4,5,5,3,1,3,3
4247,0,-1395323.136,277564.8461,-219,3,4,4,5,3,8,3,5,5,4,1,3,3
4248,0,-1377423.136,286464.8461,-219,4,5,3,5,5,4,4,5,5,5,1,3,2
4249,0,-1374423.136,278964.8461,-219,4,5,3,5,5,5,4,5,5,5,1,3,2
4250,0,-1229723.136,289164.8461,-6,5,5,1,2,2,2,4,5,4,4,1,3,2
4251,0,-1137223.136,276764.8461,-46,5,5,1,2,3,3,4,5,3,3,1,3,1
4252,0,-1058523.136,278464.8461,143,5,5,1,3,2,2,4,5,4,6,2,3,1
4253,0,-1016623.136,275564.8461,-46,5,5,1,2,2,2,3,5,3,5,2,4,1
4254,0,-918723.136,280164.8461,-219,5,5,1,4,2,3,2,5,3,2,2,1,2
4255,0,-902323.136,275864.8461,-219,5,5,1,5,2,3,1,5,3,5,2,1,2
4256,0,-890423.136,275464.8461,-219,5,5,1,5,2,3,1,5,3,5,2,1,2
4257,0,-883523.136,274664.8461,143,5,5,1,4,2,2,1,5,3,4,2,2,2
4258,0,-849723.136,280064.8461,143,5,5,1,4,2,3,1,5,3,4,2,2,1
4259,0,-338023.136,280864.8461,-6,5,4,3,1,1,11,2,5,2,1,2,3,2
4260,0,-264023.136,283264.8461,-6,5,4,2,1,1,11,1,5,2,1,1,2,2
4261,0,-114623.136,281664.8461,-46,5,4,3,1,1,11,1,5,2,1,3,2,2
4262,0,-120323.136,276864.8461,-46,5,4,3,1,1,11,1,5,2,1,3,2,2
4263,0,-110823.136,277564.8461,-46,5,4,3,1,1,11,1,5,2,1,3,2,2
4264,0,2212876.864,277964.8461,-6,5,5,3,2,5,4,5,5,1,3,1,5,4
4265,0,2536076.864,286164.8461,143,4,5,4,3,5,6,5,5,1,4,1,5,4
4266,0,-1594123.136,301864.8461,-219,5,5,4,5,5,4,2,5,4,2,0,3,3
4267,0,-1593923.136,298464.8461,143,5,5,4,5,5,4,2,5,4,3,0,3,3
4268,0,-1589423.136,295564.8461,-219,5,5,4,5,5,4,2,5,4,6,0,3,3
4269,0,-1586923.136,300764.8461,-219,5,5,4,5,5,4,2,5,4,5,0,3,3
4270,0,-1374823.136,299764.8461,-219,3,5,3,5,5,4,4,5,5,6,1,3,2
4271,0,-1388423.136,292664.8461,-6,4,5,3,5,5,4,4,5,5,5,1,3,2
4272,0,-1386423.136,290764.8461,-219,4,5,3,5,5,4,4,5,5,4,1,3,2
4273,0,-1365623.136,303064.8461,-219,4,5,3,5,5,4,4,5,5,3,1,1,2
4274,0,-1367323.136,301864.8461,-219,3,5,3,5,4,4,4,5,5,3,1,2,2
4275,0,-1122423.136,293664.8461,129,5,5,1,3,2,3,4,5,3,3,1,3,1
4276,0,-1123723.136,291464.8461,-6,5,5,1,2,2,3,4,5,3,3,1,3,1
4277,0,-1107923.136,289764.8461,-219,5,5,1,4,2,3,4,5,3,4,1,3,1
4278,0,-1094223.136,295164.8461,129,5,5,1,4,2,3,4,5,3,2,2,2,1
4279,0,-1092223.136,290064.8461,-46,5,5,1,2,2,3,4,5,3,2,2,1,1
4280,0,-1099023.136,289564.8461,129,5,5,1,2,2,3,4,5,3,5,2,3,1
4281,0,-1078523.136,290164.8461,143,5,5,1,4,2,3,4,5,3,4,2,1,1
4282,0,-1032923.136,302364.8461,129,5,5,1,2,2,2,3,5,3,2,2,3,1
4283,0,-1012923.136,290264.8461,-6,5,5,1,2,2,2,3,5,3,4,2,4,1
4284,0,-950823.136,299264.8461,-219,5,5,1,4,2,2,2,5,3,3,2,3,1
4285,0,-947723.136,297564.8461,-219,5,5,1,4,2,2,2,5,3,3,2,3,1
4286,0,-948623.136,297164.8461,-219,5,5,1,4,2,2,2,5,3,3,2,3,1
4287,0,-713323.136,296864.8461,-6,5,5,1,2,2,2,3,5,3,6,1,4,2
4288,0,-710823.136,291164.8461,-6,5,5,1,1,2,11,3,5,3,1,1,4,2
4289,0,-114123.136,298364.8461,129,4,4,3,2,4,6,1,5,2,3,3,2,2
4290,0,2210076.864,294864.8461,-6,5,5,3,2,5,4,4,5,1,3,0,5,4
4291,0,-1587023.136,311164.8461,-219,5,5,4,5,5,4,2,5,4,4,0,3,3
